,0,1,2,3,4,5,6,7,8,9,a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,z,),;,+,-,*,/,%,<,>,!=,==,",",=,#include,int,},return,float,string,while,if,cin,cout,"""\n""",{,iostream,main,(,<<,>>,$
ID,err,err,err,err,err,err,err,err,err,err,"(['<caracter>', '<continuare_ID>'], 41)","(['<caracter>', '<continuare_ID>'], 41)","(['<caracter>', '<continuare_ID>'], 41)","(['<caracter>', '<continuare_ID>'], 41)","(['<caracter>', '<continuare_ID>'], 41)","(['<caracter>', '<continuare_ID>'], 41)","(['<caracter>', '<continuare_ID>'], 41)","(['<caracter>', '<continuare_ID>'], 41)","(['<caracter>', '<continuare_ID>'], 41)","(['<caracter>', '<continuare_ID>'], 41)","(['<caracter>', '<continuare_ID>'], 41)","(['<caracter>', '<continuare_ID>'], 41)","(['<caracter>', '<continuare_ID>'], 41)","(['<caracter>', '<continuare_ID>'], 41)","(['<caracter>', '<continuare_ID>'], 41)","(['<caracter>', '<continuare_ID>'], 41)","(['<caracter>', '<continuare_ID>'], 41)","(['<caracter>', '<continuare_ID>'], 41)","(['<caracter>', '<continuare_ID>'], 41)","(['<caracter>', '<continuare_ID>'], 41)","(['<caracter>', '<continuare_ID>'], 41)","(['<caracter>', '<continuare_ID>'], 41)","(['<caracter>', '<continuare_ID>'], 41)","(['<caracter>', '<continuare_ID>'], 41)","(['<caracter>', '<continuare_ID>'], 41)","(['<caracter>', '<continuare_ID>'], 41)",err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err
<continuare_ID>,err,err,err,err,err,err,err,err,err,err,"(['<caracter>', '<continuare_ID>'], 42)","(['<caracter>', '<continuare_ID>'], 42)","(['<caracter>', '<continuare_ID>'], 42)","(['<caracter>', '<continuare_ID>'], 42)","(['<caracter>', '<continuare_ID>'], 42)","(['<caracter>', '<continuare_ID>'], 42)","(['<caracter>', '<continuare_ID>'], 42)","(['<caracter>', '<continuare_ID>'], 42)","(['<caracter>', '<continuare_ID>'], 42)","(['<caracter>', '<continuare_ID>'], 42)","(['<caracter>', '<continuare_ID>'], 42)","(['<caracter>', '<continuare_ID>'], 42)","(['<caracter>', '<continuare_ID>'], 42)","(['<caracter>', '<continuare_ID>'], 42)","(['<caracter>', '<continuare_ID>'], 42)","(['<caracter>', '<continuare_ID>'], 42)","(['<caracter>', '<continuare_ID>'], 42)","(['<caracter>', '<continuare_ID>'], 42)","(['<caracter>', '<continuare_ID>'], 42)","(['<caracter>', '<continuare_ID>'], 42)","(['<caracter>', '<continuare_ID>'], 42)","(['<caracter>', '<continuare_ID>'], 42)","(['<caracter>', '<continuare_ID>'], 42)","(['<caracter>', '<continuare_ID>'], 42)","(['<caracter>', '<continuare_ID>'], 42)","(['<caracter>', '<continuare_ID>'], 42)","(['epsilon'], 43)","(['epsilon'], 43)","(['epsilon'], 43)","(['epsilon'], 43)","(['epsilon'], 43)","(['epsilon'], 43)","(['epsilon'], 43)","(['epsilon'], 43)","(['epsilon'], 43)","(['epsilon'], 43)","(['epsilon'], 43)","(['epsilon'], 43)","(['epsilon'], 43)",err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err
<lista_instructiuni>,err,err,err,err,err,err,err,err,err,err,"(['<instructiune>', '<lista_instructiuni>'], 3)","(['<instructiune>', '<lista_instructiuni>'], 3)","(['<instructiune>', '<lista_instructiuni>'], 3)","(['<instructiune>', '<lista_instructiuni>'], 3)","(['<instructiune>', '<lista_instructiuni>'], 3)","(['<instructiune>', '<lista_instructiuni>'], 3)","(['<instructiune>', '<lista_instructiuni>'], 3)","(['<instructiune>', '<lista_instructiuni>'], 3)","(['<instructiune>', '<lista_instructiuni>'], 3)","(['<instructiune>', '<lista_instructiuni>'], 3)","(['<instructiune>', '<lista_instructiuni>'], 3)","(['<instructiune>', '<lista_instructiuni>'], 3)","(['<instructiune>', '<lista_instructiuni>'], 3)","(['<instructiune>', '<lista_instructiuni>'], 3)","(['<instructiune>', '<lista_instructiuni>'], 3)","(['<instructiune>', '<lista_instructiuni>'], 3)","(['<instructiune>', '<lista_instructiuni>'], 3)","(['<instructiune>', '<lista_instructiuni>'], 3)","(['<instructiune>', '<lista_instructiuni>'], 3)","(['<instructiune>', '<lista_instructiuni>'], 3)","(['<instructiune>', '<lista_instructiuni>'], 3)","(['<instructiune>', '<lista_instructiuni>'], 3)","(['<instructiune>', '<lista_instructiuni>'], 3)","(['<instructiune>', '<lista_instructiuni>'], 3)","(['<instructiune>', '<lista_instructiuni>'], 3)","(['<instructiune>', '<lista_instructiuni>'], 3)",err,err,err,err,err,err,err,err,err,err,err,err,err,err,"(['<instructiune>', '<lista_instructiuni>'], 3)","(['epsilon'], 4)","(['epsilon'], 4)","(['<instructiune>', '<lista_instructiuni>'], 3)","(['<instructiune>', '<lista_instructiuni>'], 3)","(['<instructiune>', '<lista_instructiuni>'], 3)","(['<instructiune>', '<lista_instructiuni>'], 3)","(['<instructiune>', '<lista_instructiuni>'], 3)","(['<instructiune>', '<lista_instructiuni>'], 3)",err,err,err,err,err,err,err,err
<caracter>,err,err,err,err,err,err,err,err,err,err,"(['a'], 44)","(['b'], 45)","(['c'], 46)","(['d'], 47)","(['e'], 48)","(['f'], 49)","(['g'], 50)","(['h'], 51)","(['i'], 52)","(['j'], 53)","(['k'], 54)","(['l'], 55)","(['m'], 56)","(['n'], 57)","(['o'], 58)","(['p'], 59)","(['q'], 60)","(['r'], 61)","(['s'], 62)","(['t'], 63)","(['u'], 64)","(['v'], 65)","(['w'], 66)","(['x'], 67)","(['y'], 68)","(['z'], 69)",err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err
<instructiune>,err,err,err,err,err,err,err,err,err,err,"(['<atribuire>'], 5)","(['<atribuire>'], 5)","(['<atribuire>'], 5)","(['<atribuire>'], 5)","(['<atribuire>'], 5)","(['<atribuire>'], 5)","(['<atribuire>'], 5)","(['<atribuire>'], 5)","(['<atribuire>'], 5)","(['<atribuire>'], 5)","(['<atribuire>'], 5)","(['<atribuire>'], 5)","(['<atribuire>'], 5)","(['<atribuire>'], 5)","(['<atribuire>'], 5)","(['<atribuire>'], 5)","(['<atribuire>'], 5)","(['<atribuire>'], 5)","(['<atribuire>'], 5)","(['<atribuire>'], 5)","(['<atribuire>'], 5)","(['<atribuire>'], 5)","(['<atribuire>'], 5)","(['<atribuire>'], 5)","(['<atribuire>'], 5)","(['<atribuire>'], 5)",err,err,err,err,err,err,err,err,err,err,err,err,err,err,"(['<declaratie_variabila>'], 10)",err,err,"(['<declaratie_variabila>'], 10)","(['<declaratie_variabila>'], 10)","(['<instructiune_ciclare>'], 8)","(['<instructiune_selectie>'], 9)","(['<instr_citire>'], 6)","(['<instr_iesire>'], 7)",err,err,err,err,err,err,err,err
<atribuire>,err,err,err,err,err,err,err,err,err,err,"(['ID', '=', '<expresie>', ';'], 18)","(['ID', '=', '<expresie>', ';'], 18)","(['ID', '=', '<expresie>', ';'], 18)","(['ID', '=', '<expresie>', ';'], 18)","(['ID', '=', '<expresie>', ';'], 18)","(['ID', '=', '<expresie>', ';'], 18)","(['ID', '=', '<expresie>', ';'], 18)","(['ID', '=', '<expresie>', ';'], 18)","(['ID', '=', '<expresie>', ';'], 18)","(['ID', '=', '<expresie>', ';'], 18)","(['ID', '=', '<expresie>', ';'], 18)","(['ID', '=', '<expresie>', ';'], 18)","(['ID', '=', '<expresie>', ';'], 18)","(['ID', '=', '<expresie>', ';'], 18)","(['ID', '=', '<expresie>', ';'], 18)","(['ID', '=', '<expresie>', ';'], 18)","(['ID', '=', '<expresie>', ';'], 18)","(['ID', '=', '<expresie>', ';'], 18)","(['ID', '=', '<expresie>', ';'], 18)","(['ID', '=', '<expresie>', ';'], 18)","(['ID', '=', '<expresie>', ';'], 18)","(['ID', '=', '<expresie>', ';'], 18)","(['ID', '=', '<expresie>', ';'], 18)","(['ID', '=', '<expresie>', ';'], 18)","(['ID', '=', '<expresie>', ';'], 18)","(['ID', '=', '<expresie>', ';'], 18)",err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err
<lista_variabile>,err,err,err,err,err,err,err,err,err,err,"(['ID', '<lista_variabile_continuare>'], 15)","(['ID', '<lista_variabile_continuare>'], 15)","(['ID', '<lista_variabile_continuare>'], 15)","(['ID', '<lista_variabile_continuare>'], 15)","(['ID', '<lista_variabile_continuare>'], 15)","(['ID', '<lista_variabile_continuare>'], 15)","(['ID', '<lista_variabile_continuare>'], 15)","(['ID', '<lista_variabile_continuare>'], 15)","(['ID', '<lista_variabile_continuare>'], 15)","(['ID', '<lista_variabile_continuare>'], 15)","(['ID', '<lista_variabile_continuare>'], 15)","(['ID', '<lista_variabile_continuare>'], 15)","(['ID', '<lista_variabile_continuare>'], 15)","(['ID', '<lista_variabile_continuare>'], 15)","(['ID', '<lista_variabile_continuare>'], 15)","(['ID', '<lista_variabile_continuare>'], 15)","(['ID', '<lista_variabile_continuare>'], 15)","(['ID', '<lista_variabile_continuare>'], 15)","(['ID', '<lista_variabile_continuare>'], 15)","(['ID', '<lista_variabile_continuare>'], 15)","(['ID', '<lista_variabile_continuare>'], 15)","(['ID', '<lista_variabile_continuare>'], 15)","(['ID', '<lista_variabile_continuare>'], 15)","(['ID', '<lista_variabile_continuare>'], 15)","(['ID', '<lista_variabile_continuare>'], 15)","(['ID', '<lista_variabile_continuare>'], 15)",err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err
a,err,err,err,err,err,err,err,err,err,err,pop,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err
b,err,err,err,err,err,err,err,err,err,err,err,pop,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err
c,err,err,err,err,err,err,err,err,err,err,err,err,pop,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err
d,err,err,err,err,err,err,err,err,err,err,err,err,err,pop,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err
e,err,err,err,err,err,err,err,err,err,err,err,err,err,err,pop,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err
f,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,pop,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err
g,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,pop,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err
h,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,pop,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err
i,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,pop,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err
j,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,pop,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err
k,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,pop,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err
l,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,pop,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err
m,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,pop,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err
n,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,pop,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err
o,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,pop,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err
p,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,pop,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err
q,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,pop,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err
r,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,pop,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err
s,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,pop,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err
t,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,pop,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err
u,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,pop,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err
v,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,pop,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err
w,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,pop,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err
x,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,pop,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err
y,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,pop,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err,err
